time	message
2024.07.01 00:00:00	Compound governor tester state reset
2024.07.01 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2024.07.01 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2024.07.01 02:00:00	Monthly risk baseline reset month=202407 equity=50000.00
2024.07.01 02:05:00	M1 micro scalp blocked reason=no_setup hour=2 close=2323.07 ema21=2325.51 vwap=2325.62 low=2322.95 high=2325.06 spread=0.05 longPullback=no shortPullback=no
2024.07.01 02:06:00	M1 micro scalp blocked reason=no_setup hour=2 close=2323.16 ema21=2325.29 vwap=2325.40 low=2322.93 high=2323.74 spread=0.05 longPullback=no shortPullback=no
2024.07.01 02:07:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.86 avgAtr=0.48 atrRatio=1.81 min=0.75 max=1.70
2024.07.01 02:08:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.90 avgAtr=0.48 atrRatio=1.89 min=0.75 max=1.70
2024.07.01 02:09:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.88 avgAtr=0.47 atrRatio=1.86 min=0.75 max=1.70
2024.07.01 02:10:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2024.07.01 02:11:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2024.07.01 02:12:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.92 avgAtr=0.48 atrRatio=1.90 min=0.75 max=1.70
2024.07.01 02:13:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.94 avgAtr=0.49 atrRatio=1.93 min=0.75 max=1.70
2024.07.01 02:14:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.94 avgAtr=0.49 atrRatio=1.93 min=0.75 max=1.70
2024.07.01 02:16:00	M1 micro scalp blocked reason=no_setup hour=2 close=2324.55 ema21=2324.93 vwap=2325.11 low=2324.31 high=2324.56 spread=0.21 longPullback=no shortPullback=no
2024.07.01 02:17:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.24 adx=19.52 minAdx=18.00 adxOk=yes diGap=5.61 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.73 atrRatio=1.51 atrOk=yes zone=yes hourOk=no
2024.07.01 02:18:00	M1 micro scalp blocked reason=no_setup hour=2 close=2325.09 ema21=2324.93 vwap=2325.09 low=2324.71 high=2325.15 spread=0.08 longPullback=no shortPullback=no
2024.07.01 02:19:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=23.26 minAdx=18.00 adxOk=yes diGap=22.31 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.57 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.07.01 02:20:00	M1 micro scalp blocked reason=no_setup hour=2 close=2325.00 ema21=2324.97 vwap=2325.10 low=2324.99 high=2325.32 spread=0.23 longPullback=no shortPullback=no
2024.07.01 02:21:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.14 adx=21.34 minAdx=18.00 adxOk=yes diGap=3.32 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.44 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2024.07.01 02:22:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
