time	message
2024.10.07 00:00:00	Tester chain state imported originalChallengeBalance=50000.00 testerStartBalance=49959.00 file=GoldBot/fundingpips-chain-state.csv
2024.10.07 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2024.10.07 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2024.10.07 02:05:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.09 avgAtr=0.56 atrRatio=1.96 min=0.75 max=1.70
2024.10.07 02:06:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2024.10.07 02:07:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2024.10.07 02:08:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2024.10.07 02:09:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2024.10.07 02:10:00	M5 scalp blocked spread=0.47 max=0.35 prop=yes
2024.10.07 02:10:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2024.10.07 02:11:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2024.10.07 02:12:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2024.10.07 02:13:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2024.10.07 02:14:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2024.10.07 02:16:00	M1 micro scalp blocked dir=1 hour=2 spread=0.18 adx=13.92 minAdx=18.00 adxOk=no diGap=7.30 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.96 atrRatio=1.70 atrOk=yes zone=yes hourOk=no
2024.10.07 02:17:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=14.79 minAdx=18.00 adxOk=no diGap=6.33 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.89 atrRatio=1.57 atrOk=yes zone=yes hourOk=no
2024.10.07 02:18:00	M1 micro scalp blocked dir=1 hour=2 spread=0.16 adx=17.95 minAdx=18.00 adxOk=no diGap=13.31 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.88 atrRatio=1.53 atrOk=yes zone=yes hourOk=no
