time	message
2025.08.12 00:00:00	Compound governor tester state reset
2025.08.12 00:00:00	Robust regime tester state reset
2025.08.12 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2025.08.12 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2025.08.12 01:00:00	Monthly risk baseline reset month=202508 equity=50482.00
2025.08.12 01:05:01	M1 micro scalp blocked reason=no_setup hour=1 close=3344.16 ema21=3344.36 vwap=3343.41 low=3343.59 high=3344.30 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:06:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=29.55 minAdx=18.00 adxOk=yes diGap=6.43 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.15 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2025.08.12 01:07:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=28.19 minAdx=18.00 adxOk=yes diGap=5.05 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.13 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2025.08.12 01:08:01	M1 micro scalp blocked dir=-1 hour=1 spread=0.10 adx=27.01 minAdx=18.00 adxOk=yes diGap=4.37 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.08 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2025.08.12 01:09:00	M1 micro scalp blocked reason=no_setup hour=1 close=3343.98 ema21=3344.07 vwap=3343.48 low=3343.17 high=3343.98 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:10:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=29.85 minAdx=18.00 adxOk=yes diGap=12.70 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.17 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2025.08.12 01:11:00	M1 micro scalp blocked reason=no_setup hour=1 close=3345.23 ema21=3344.25 vwap=3343.75 low=3344.90 high=3346.11 spread=0.11 longPullback=no shortPullback=no
2025.08.12 01:12:00	M1 micro scalp blocked reason=no_setup hour=1 close=3346.10 ema21=3344.42 vwap=3343.94 low=3345.05 high=3346.41 spread=0.13 longPullback=no shortPullback=no
