time	message
2025.09.01 00:00:00	Tester chain state imported originalChallengeBalance=50000.00 testerStartBalance=50520.00 file=GoldBot/fundingpips-chain-state.csv
2025.09.01 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2025.09.01 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2025.09.01 01:01:00	Monthly risk baseline reset month=202509 equity=50520.00
2025.09.01 01:06:00	M1 micro scalp blocked reason=no_setup hour=1 close=3445.23 ema21=3446.89 vwap=3444.62 low=3444.40 high=3446.36 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:07:00	M1 micro scalp blocked reason=no_setup hour=1 close=3444.78 ema21=3446.70 vwap=3444.66 low=3444.48 high=3445.53 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:08:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=26.02 minAdx=18.00 adxOk=yes diGap=11.19 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.60 atrRatio=1.60 atrOk=yes zone=yes hourOk=no
2025.09.01 01:09:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=28.54 minAdx=18.00 adxOk=yes diGap=14.78 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.64 atrRatio=1.64 atrOk=yes zone=yes hourOk=no
2025.09.01 01:10:00	M1 micro scalp blocked reason=no_setup hour=1 close=3443.50 ema21=3445.93 vwap=3444.36 low=3442.36 high=3443.66 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:11:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=34.05 minAdx=18.00 adxOk=yes diGap=15.54 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.64 atrRatio=1.63 atrOk=yes zone=yes hourOk=no
2025.09.01 01:12:00	M1 micro scalp blocked reason=no_setup hour=1 close=3444.87 ema21=3445.63 vwap=3444.28 low=3443.42 high=3444.87 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:13:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.75 avgAtr=1.01 atrRatio=1.74 min=0.75 max=1.70
2025.09.01 01:14:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.87 avgAtr=1.02 atrRatio=1.84 min=0.75 max=1.70
2025.09.01 01:16:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=29.30 minAdx=18.00 adxOk=yes diGap=11.15 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.69 atrRatio=1.64 atrOk=yes zone=yes hourOk=no
2025.09.01 01:17:01	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=29.27 minAdx=18.00 adxOk=yes diGap=9.66 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.53 atrRatio=1.49 atrOk=yes zone=yes hourOk=no
2025.09.01 01:18:01	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=30.72 minAdx=18.00 adxOk=yes diGap=13.76 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.52 atrRatio=1.48 atrOk=yes zone=yes hourOk=no
2025.09.01 01:19:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=33.01 minAdx=18.00 adxOk=yes diGap=16.27 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.34 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2025.09.01 01:20:00	M1 micro scalp blocked reason=no_setup hour=1 close=3446.04 ema21=3446.07 vwap=3444.92 low=3445.93 high=3447.38 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:21:00	M1 micro scalp blocked reason=no_setup hour=1 close=3445.73 ema21=3446.04 vwap=3444.95 low=3445.63 high=3446.28 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:22:00	M1 micro scalp blocked reason=no_setup hour=1 close=3445.63 ema21=3446.00 vwap=3444.97 low=3445.49 high=3446.11 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:23:00	M1 micro scalp blocked reason=no_setup hour=1 close=3445.67 ema21=3445.97 vwap=3445.00 low=3445.37 high=3446.05 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:24:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=21.10 minAdx=18.00 adxOk=yes diGap=1.87 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.15 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2025.09.01 01:25:00	M5 scalp blocked reason=no_setup hour=1 close=3446.88 ema21=3446.94 vwap=3445.29 low=3445.37 high=3446.97 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.01 01:25:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=22.02 minAdx=18.00 adxOk=yes diGap=10.30 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.15 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2025.09.01 01:26:01	M1 micro scalp blocked reason=no_setup hour=1 close=3447.06 ema21=3446.18 vwap=3445.14 low=3446.66 high=3447.21 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:27:00	M1 micro scalp blocked reason=no_setup hour=1 close=3447.45 ema21=3446.30 vwap=3445.21 low=3447.24 high=3447.70 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:28:00	M1 micro scalp blocked reason=no_setup hour=1 close=3448.28 ema21=3446.48 vwap=3445.29 low=3447.29 high=3448.45 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:29:00	M1 micro scalp blocked reason=no_setup hour=1 close=3447.40 ema21=3446.56 vwap=3445.38 low=3446.92 high=3448.72 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:31:00	M1 micro scalp blocked reason=no_setup hour=1 close=3449.33 ema21=3446.94 vwap=3445.52 low=3447.68 high=3449.34 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:32:00	M1 micro scalp blocked reason=no_setup hour=1 close=3450.52 ema21=3447.27 vwap=3445.72 low=3448.69 high=3451.12 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:33:00	M1 micro scalp blocked reason=no_setup hour=1 close=3450.59 ema21=3447.57 vwap=3445.83 low=3450.24 high=3451.00 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:34:00	M1 micro scalp blocked reason=no_setup hour=1 close=3450.99 ema21=3447.88 vwap=3445.94 low=3450.47 high=3451.24 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.13 adx=21.96 minAdx=18.00 adxOk=yes diGap=18.48 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=2.50 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.09.01 01:35:00	M1 micro scalp blocked reason=no_setup hour=1 close=3451.35 ema21=3448.19 vwap=3446.06 low=3450.61 high=3451.37 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:36:00	M1 micro scalp blocked reason=no_setup hour=1 close=3451.83 ema21=3448.53 vwap=3446.22 low=3451.34 high=3452.31 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:37:00	M1 micro scalp blocked reason=no_setup hour=1 close=3451.71 ema21=3448.81 vwap=3446.34 low=3451.55 high=3452.26 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:38:01	M1 micro scalp blocked reason=no_setup hour=1 close=3452.13 ema21=3449.12 vwap=3446.45 low=3451.61 high=3452.66 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:39:00	M1 micro scalp blocked reason=no_setup hour=1 close=3451.08 ema21=3449.29 vwap=3446.57 low=3451.08 high=3452.13 spread=0.13 longPullback=no shortPullback=no
