time	message
2026.03.26 00:00:00	Compound governor tester state reset
2026.03.26 00:00:00	Robust regime tester state reset
2026.03.26 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2026.03.26 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2026.03.26 01:00:01	Monthly risk baseline reset month=202603 equity=49831.00
2026.03.26 01:01:00	M1 micro scalp blocked spread=1.69 max=0.25 prop=yes
2026.03.26 01:02:00	M1 micro scalp blocked spread=1.79 max=0.25 prop=yes
2026.03.26 01:03:01	M1 micro scalp blocked spread=1.91 max=0.25 prop=yes
2026.03.26 01:04:00	M1 micro scalp blocked spread=1.63 max=0.25 prop=yes
2026.03.26 01:05:00	M5 scalp blocked spread=0.96 max=0.35 prop=yes
2026.03.26 01:05:00	M1 micro scalp blocked spread=0.96 max=0.25 prop=yes
2026.03.26 01:06:00	M1 micro scalp blocked spread=0.94 max=0.25 prop=yes
2026.03.26 01:07:00	M1 micro scalp blocked spread=1.67 max=0.25 prop=yes
2026.03.26 01:08:00	M1 micro scalp blocked spread=0.93 max=0.25 prop=yes
2026.03.26 01:09:00	M1 micro scalp blocked spread=1.59 max=0.25 prop=yes
2026.03.26 01:10:00	M5 scalp blocked spread=0.75 max=0.35 prop=yes
2026.03.26 01:10:00	M1 micro scalp blocked spread=0.75 max=0.25 prop=yes
2026.03.26 01:11:01	M1 micro scalp blocked spread=0.82 max=0.25 prop=yes
2026.03.26 01:12:00	M1 micro scalp blocked spread=0.92 max=0.25 prop=yes
2026.03.26 01:13:00	M1 micro scalp blocked spread=1.51 max=0.25 prop=yes
2026.03.26 01:14:01	M1 micro scalp blocked spread=0.76 max=0.25 prop=yes
2026.03.26 01:16:00	M1 micro scalp blocked spread=0.75 max=0.25 prop=yes
