name,description,overrides
freq100f-breakout-no-vwap-no-long18,Freq100F no VWAP breakout without long breakout hour 18,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100f-breakout-no-vwap-no-long18-split123,Freq100F no VWAP no long breakout 18 full split ladder,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=3\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100f-breakout-no-vwap-long12-only,Freq100F no VWAP breakout long hour 12 only,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100g-streak-cooldown,Freq100G step 1 add consecutive-loss streak cooldown only,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=48\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100g-streak-monthly,Freq100G step 2 add monthly loss circuit breaker,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=48\nInpMaxMonthlyLossPct=5.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100g-streak-monthly-body,Freq100G step 3 add breakout body ratio guard,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=48\nInpMaxMonthlyLossPct=5.0\nInpMinBodyRatio=0.35\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100g-breakout-no-vwap-no-long18-jan-guard,Freq100G full January guard with streak cooldown monthly loss body ratio and volume confirmation,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=48\nInpMaxMonthlyLossPct=5.0\nInpMinBodyRatio=0.35\nInpVolumeMultiplier=1.1\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100h-cancel-siblings-sl,Freq100H fix 1 code-only sibling pending cancel on SL,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100h-ladder-gap4,Freq100H fix 2 cancel pending sibling splits after any ladder fill,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=4\nInpLongSessionEndHour=0
freq100h-long-session19,Freq100H fix 3 block and cancel long entries at hour 19 or later,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=19
